Statecode,Statename,cd113name,cd113code,TotalPop,taxdividend_PredPop,taxdividend,taxdividendOppose_PredPop,taxdividendOppose,CO2limits_PredPop,CO2limits,CO2limitsOppose_PredPop,CO2limitsOppose,regulate_PredPop,regulate,regulateOppose_PredPop,regulateOppose,supportRPS_PredPop,supportRPS,supportRPSOppose_PredPop,supportRPSOppose,fundrenewables_PredPop,fundrenewables,fundrenewablesOppose_PredPop,fundrenewablesOppose,happening_PredPop,happening,happeningOppose_PredPop,happeningOppose,human_PredPop,human,humanOppose_PredPop,humanOppose,consensus_PredPop,consensus,consensusOppose_PredPop,consensusOppose,worried_PredPop,worried,worriedOppose_PredPop,worriedOppose,personal_PredPop,personal,personalOppose_PredPop,personalOppose,harmUS_PredPop,harmUS,harmUSOppose_PredPop,harmUSOppose,devharm_PredPop,devharm,devharmOppose_PredPop,devharmOppose,futuregen_PredPop,futuregen,futuregenOppose_PredPop,futuregenOppose,timing_PredPop,timing,timingOppose_PredPop,timingOppose
TX,Texas,"Congressional District 22 (113th Congress), Texas",4822,442556,189511,43,117073,26,251206,57,192201,43,305214,69,139612,32,255571,58,192158,43,330081,75,111891,25,273043,62,93367,21,203013,46,160690,36,174747,39,159264,36,223635,51,219903,50,153354,35,244577,55,220176,50,176644,40,229545,52,162091,37,262446,59,122109,28,180353,41,261656,59
TX,Texas,"Congressional District 23 (113th Congress), Texas",4823,422142,205020,49,84286,20,271925,64,147368,35,317740,75,102729,24,261205,62,145812,35,321011,76,99663,24,277278,66,57161,14,226876,54,130820,31,168290,40,131635,31,250717,59,173382,41,176550,42,188748,45,234076,55,128757,31,238489,56,117896,28,270061,64,87164,21,191572,45,227200,54
TX,Texas,"Congressional District 24 (113th Congress), Texas",4824,476298,198022,42,129575,27,295559,62,173216,36,353734,74,125359,26,292085,61,188180,40,372259,78,108205,23,307849,65,93334,20,234430,49,156400,33,198067,42,165084,35,256024,54,222124,47,169086,36,265831,56,247066,52,186453,39,255106,54,172831,36,302218,63,120835,25,203583,43,272792,57
TX,Texas,"Congressional District 25 (113th Congress), Texas",4825,450383,191197,42,115654,26,282904,63,167464,37,326814,73,124112,28,276463,61,168609,37,349732,78,100736,22,270457,60,96931,22,214562,48,155420,35,185169,41,155221,34,231013,51,218862,49,152933,34,253975,56,225512,50,181387,40,235168,52,165582,37,268870,60,122366,27,182220,40,264224,59
TX,Texas,"Congressional District 26 (113th Congress), Texas",4826,431315,181587,42,112679,26,261372,61,167456,39,315813,73,118356,27,259587,60,169295,39,333432,77,97914,23,262303,61,93371,22,206333,48,156009,36,170489,40,162976,38,221730,51,212316,49,142107,33,254872,59,211177,49,185205,43,221712,51,170104,39,257992,60,132013,31,163368,38,266276,62
TX,Texas,"Congressional District 27 (113th Congress), Texas",4827,451434,203073,45,99683,22,257762,57,191117,42,328689,73,123798,27,267582,59,172500,38,338456,75,117697,26,277432,61,85875,19,224324,50,155309,34,180281,40,146519,32,239629,53,213815,47,166244,37,229600,51,231305,51,163410,36,242912,54,149908,33,265835,59,119860,27,185599,41,264368,59
TX,Texas,"Congressional District 28 (113th Congress), Texas",4828,401313,204349,51,74556,19,265538,66,136725,34,300917,75,95901,24,240091,60,147447,37,302557,75,94027,23,267823,67,47447,12,219378,55,121809,30,157975,39,119792,30,243385,61,159061,40,181469,45,163018,41,236821,59,106883,27,240634,60,97606,24,267470,67,71196,18,180955,45,216114,54
TX,Texas,"Congressional District 29 (113th Congress), Texas",4829,396485,197765,50,70001,18,266957,67,125237,32,300612,76,91233,23,248544,63,132908,34,295596,75,94666,24,273451,69,39201,10,220830,56,115038,29,168848,43,95566,24,255038,64,143453,36,185630,47,147760,37,241561,61,93118,23,240947,61,85853,22,263171,66,64632,16,216044,54,182124,46
TX,Texas,"Congressional District 30 (113th Congress), Texas",4830,424895,203021,48,87123,21,315346,74,109449,26,338845,80,79053,19,279445,66,137221,32,329641,78,87103,20,294956,69,31932,8,235922,56,118334,28,185874,44,100688,24,265191,62,159393,38,194624,46,156768,37,263787,62,91286,21,257620,61,84590,20,283862,67,55759,13,221412,52,196147,46
TX,Texas,"Congressional District 31 (113th Congress), Texas",4831,438765,192882,44,107130,24,277743,63,160581,37,327609,75,112590,26,268215,61,167482,38,343909,78,97489,22,276840,63,83805,19,208608,48,156536,36,181287,41,152802,35,237706,54,204065,47,156981,36,240131,55,227578,52,169208,39,236818,54,155769,36,275845,63,110631,25,180011,41,257595,59
TX,Texas,"Congressional District 32 (113th Congress), Texas",4832,459422,190706,42,122710,27,293210,64,161409,35,342022,74,117153,26,285481,62,169978,37,355640,77,101931,22,307427,67,83980,18,229488,50,147202,32,207053,45,151489,33,260154,57,201738,44,173087,38,245981,54,248509,54,171204,37,256974,56,157283,34,293496,64,111989,24,212313,46,248963,54
TX,Texas,"Congressional District 33 (113th Congress), Texas",4833,392931,198362,50,67566,17,284122,72,105127,27,310789,79,77930,20,251943,64,127824,33,302075,77,84655,22,267450,68,35773,9,221929,56,111045,28,162961,41,90578,23,250678,64,143164,36,181433,46,142668,36,234779,60,89746,23,232113,59,80927,21,257178,65,59570,15,200912,51,187372,48
TX,Texas,"Congressional District 34 (113th Congress), Texas",4834,409717,209679,51,73948,18,281613,69,126380,31,309690,76,96834,24,253487,62,146637,36,311424,76,92894,23,268741,66,47198,12,220313,54,126767,31,157656,38,116605,28,249482,61,160415,39,184340,45,164687,40,240799,59,106034,26,241929,59,96875,24,271251,66,70426,17,206910,51,201832,49
TX,Texas,"Congressional District 35 (113th Congress), Texas",4835,415989,203967,49,79744,19,296251,71,114146,27,325694,78,86582,21,264438,64,146654,35,324590,78,86503,21,296447,71,47871,12,229405,55,117826,28,194150,47,107977,26,256758,62,159301,38,187219,45,174255,42,243370,59,115142,28,245046,59,103189,25,276332,66,73405,18,205338,49,206668,50
TX,Texas,"Congressional District 36 (113th Congress), Texas",4836,456533,186202,41,117533,26,221925,49,236316,52,306166,67,154390,34,247633,54,207882,46,323179,71,135555,30,248330,54,115433,25,192324,42,181846,40,145046,32,184504,40,197873,43,259157,57,134936,30,263003,58,202117,44,195779,43,208599,46,185555,41,243530,53,139838,31,166276,36,288864,63
UT,Utah,"Congressional District 1 (113th Congress), Utah",4901,391819,162241,41,100649,26,229105,58,157670,40,273251,70,118908,30,218260,56,170665,44,294884,75,89823,23,226613,58,94333,24,169904,43,155851,40,150939,39,147581,38,181876,46,211566,54,120929,31,235538,60,176333,45,178535,46,183345,47,165815,42,212589,54,130404,33,152881,39,240941,61
UT,Utah,"Congressional District 2 (113th Congress), Utah",4902,411314,166562,40,113026,27,241357,59,163842,40,292154,71,114909,28,231895,56,172825,42,307334,75,95858,23,245116,60,103017,25,188199,46,144587,35,149696,36,161916,39,198066,48,212111,52,128669,31,245815,60,195743,48,181320,44,200406,49,165646,40,230016,56,128676,31,162095,39,243923,59
UT,Utah,"Congressional District 3 (113th Congress), Utah",4903,373329,154631,41,99954,27,210614,56,159921,43,259926,70,113591,30,203547,55,169393,45,287736,77,86534,23,218024,58,98393,26,160414,43,146988,39,145795,39,138936,37,166334,45,207742,56,107378,29,237173,64,163453,44,182016,49,174721,47,164207,44,196889,53,135857,36,139949,37,233990,63
UT,Utah,"Congressional District 4 (113th Congress), Utah",4904,401681,173790,43,99857,25,259348,65,140682,35,292689,73,108896,27,229993,57,172196,43,313898,78,83738,21,239071,60,83748,21,187739,47,148629,37,153910,38,152837,38,199659,50,202968,51,134863,34,231874,58,197016,49,165591,41,201842,50,153320,38,235731,59,114803,29,152818,38,245393,61
VT,Vermont,"Congressional District (at Large) (113th Congress), Vermont",5000,431581,190370,44,115009,27,308555,71,115798,27,342679,79,83408,19,277634,64,153502,36,346591,80,78574,18,287143,67,65511,15,221170,51,135377,31,186632,43,135908,31,247248,57,183994,43,154464,36,236918,55,239217,55,158017,37,247102,57,139508,32,296261,69,92443,21,194281,45,233995,54
VA,Virginia,"Congressional District 1 (113th Congress), Virginia",5101,477174,211536,44,118516,25,288265,60,188196,39,354037,74,118916,25,287844,60,181051,38,374702,79,98723,21,297963,62,86603,18,233022,49,164352,34,203263,43,153821,32,251700,53,224808,47,165480,35,258500,54,238688,50,185662,39,249453,52,166275,35,296053,62,118803,25,204525,43,272249,57
VA,Virginia,"Congressional District 2 (113th Congress), Virginia",5102,468495,212812,45,113305,24,293807,63,171965,37,351572,75,112568,24,279125,60,190527,41,369639,79,93452,20,301614,64,71957,15,232849,50,163468,35,193181,41,158131,34,248898,53,218662,47,165891,35,249910,53,238859,51,176837,38,244364,52,158236,34,283759,61,118809,25,197181,42,269420,58
VA,Virginia,"Congressional District 3 (113th Congress), Virginia",5103,463810,229885,50,94088,20,325497,70,133363,29,371308,80,82775,18,300124,65,153297,33,363703,78,88232,19,328145,71,31305,7,255917,55,135992,29,205543,44,112778,24,282103,61,180494,39,202929,44,180146,39,272739,59,114442,25,269844,58,100499,22,315624,68,64938,14,235074,51,219764,47
VA,Virginia,"Congressional District 4 (113th Congress), Virginia",5104,483519,218707,45,114823,24,285208,59,194631,40,360340,75,119230,25,289319,60,178432,37,367880,76,108484,22,301292,62,70821,15,223631,46,178535,37,199685,41,154695,32,243837,50,236444,49,167543,35,245751,51,240097,50,172476,36,243794,50,160366,33,283629,59,115063,24,205593,43,277531,57
VA,Virginia,"Congressional District 5 (113th Congress), Virginia",5105,498934,217266,44,122966,25,289011,58,203523,41,365943,73,130076,26,284711,57,217370,44,383376,77,112413,23,309531,62,88573,18,225181,45,190211,38,193226,39,163649,33,247412,50,247312,50,162060,32,265736,53,242442,49,188839,38,240452,48,173618,35,278885,56,128362,26,200926,40,293375,59
VA,Virginia,"Congressional District 6 (113th Congress), Virginia",5106,485974,208466,43,122768,25,280174,58,203048,42,357366,74,126836,26,282931,58,197578,41,376320,77,107979,22,287934,59,101332,21,218995,45,180531,37,188364,39,172561,36,233787,48,250443,52,154653,32,275342,57,232227,48,199448,41,238469,49,184328,38,283835,58,135773,28,186997,38,294675,61
VA,Virginia,"Congressional District 7 (113th Congress), Virginia",5107,494750,215065,43,130691,26,293726,59,199384,40,367915,74,121628,25,295866,60,192866,39,384258,78,104182,21,289146,58,95133,19,228902,46,182549,37,189851,38,177501,36,239257,48,250610,51,159657,32,283034,57,239438,48,202933,41,240443,49,191295,39,289707,59,139275,28,200456,41,291950,59
VA,Virginia,"Congressional District 8 (113th Congress), Virginia",5108,521019,229955,44,139473,27,376340,72,136609,26,413348,79,93474,18,354793,68,157532,30,425345,82,82116,16,395285,76,57513,11,311360,60,126945,24,311427,60,121268,23,349864,67,171310,33,225442,43,253192,49,313084,60,161623,31,322720,62,133304,26,361198,69,88030,17,278639,53,240182,46
VA,Virginia,"Congressional District 9 (113th Congress), Virginia",5109,497746,212579,43,125855,25,273784,55,217239,44,353193,71,143478,29,286395,58,206679,42,375811,76,117339,24,284870,57,103040,21,221367,44,196681,40,166278,33,185050,37,226333,45,269092,54,146006,29,287951,58,228847,46,206750,42,223199,45,197622,40,274973,55,143841,29,204473,41,296561,60
VA,Virginia,"Congressional District 10 (113th Congress), Virginia",5110,475179,217885,46,126326,27,301190,63,170198,36,358828,76,113990,24,293652,62,177510,37,379900,80,90814,19,297073,63,78170,16,230856,49,160218,34,198893,42,167063,35,246856,52,225582,47,162080,34,264169,56,239863,50,184315,39,253390,53,160746,34,290349,61,117037,25,188752,40,282835,60
VA,Virginia,"Congressional District 11 (113th Congress), Virginia",5111,489971,234782,48,121064,25,338289,69,146476,30,376169,77,105223,21,309900,63,172151,35,397295,81,83933,17,335811,69,61975,13,256374,52,150065,31,238322,49,141040,29,286234,58,199582,41,193089,39,244718,50,273061,56,162694,33,285693,58,138714,28,322063,66,94664,19,230345,47,253777,52
WA,Washington,"Congressional District 1 (113th Congress), Washington",5301,461395,208423,45,121866,26,317228,69,142505,31,354635,77,104206,23,296951,64,154351,33,368026,80,88627,19,311729,68,72275,16,233058,51,148240,32,215673,47,151383,33,261265,57,200385,43,163394,35,267007,58,251968,55,176754,38,266547,58,158673,34,313751,68,108944,24,192262,42,264559,57
WA,Washington,"Congressional District 2 (113th Congress), Washington",5302,450631,208397,46,110753,25,316307,70,129375,29,354276,79,93528,21,285201,63,153879,34,361951,80,84997,19,313506,70,62284,14,243622,54,140485,31,215428,48,135770,30,259072,57,188203,42,163856,36,245853,55,246358,55,162609,36,263432,58,141816,31,312773,69,93306,21,202600,45,247513,55
WA,Washington,"Congressional District 3 (113th Congress), Washington",5303,449039,196042,44,117264,26,286893,64,156830,35,334090,74,111755,25,270616,60,169851,38,346788,77,97737,22,273005,61,88545,20,211761,47,160967,36,174476,39,171486,38,245446,55,204819,46,149456,33,263367,59,226358,50,185530,41,244925,55,165550,37,294904,66,114756,26,189692,42,259956,58
WA,Washington,"Congressional District 4 (113th Congress), Washington",5304,408880,188299,46,87350,21,258638,63,144195,35,300458,73,104548,26,240755,59,155704,38,310992,76,90641,22,249043,61,78443,19,191237,47,153587,38,152885,37,141293,35,209778,51,197671,48,139110,34,227931,56,198790,49,162573,40,210108,51,148967,36,252129,62,110045,27,162859,40,244526,60
WA,Washington,"Congressional District 5 (113th Congress), Washington",5305,437401,187622,43,112091,26,287903,66,142785,33,329190,75,103091,24,264372,60,161564,37,342704,78,88286,20,276904,63,85112,19,201021,46,155561,36,194295,44,149907,34,226564,52,207773,48,146213,33,256445,59,219906,50,181737,42,233557,53,163788,37,286335,65,109870,25,173312,40,259599,59
WA,Washington,"Congressional District 6 (113th Congress), Washington",5306,468876,211228,45,115013,25,328757,70,137700,29,354822,76,106718,23,280733,60,180609,39,366658,78,88061,19,302673,65,77484,17,222280,47,157512,34,194731,42,157699,34,256937,55,210377,45,161906,35,271010,58,245555,52,179990,38,257335,55,160256,34,306801,65,112650,24,195416,42,263066,56
WA,Washington,"Congressional District 7 (113th Congress), Washington",5307,491309,223312,45,131237,27,389624,79,93658,19,407607,83,76227,16,346813,71,135019,27,412482,84,70708,14,389818,79,45898,9,306492,62,114045,23,321095,65,107114,22,344146,70,148702,30,205875,42,261969,53,305244,62,155880,32,333472,68,118766,24,375903,77,73743,15,272502,55,217032,44
WA,Washington,"Congressional District 8 (113th Congress), Washington",5308,442425,197705,45,111431,25,298384,67,136591,31,329683,75,108750,25,272678,62,162250,37,349475,79,87838,20,275688,62,83643,19,218204,49,149766,34,182159,41,159853,36,235022,53,204086,46,151509,34,255992,58,227581,51,176232,40,238822,54,159291,36,286497,65,112223,25,172629,39,260898,59
WA,Washington,"Congressional District 9 (113th Congress), Washington",5309,455416,208545,46,112668,25,337921,74,110461,24,357946,79,89575,20,303310,67,144455,32,366819,81,78938,17,332995,73,52443,12,262467,58,124530,27,233350,51,125599,28,292563,64,162858,36,191938,42,226580,50,271721,60,145215,32,283641,62,124083,27,327334,72,79536,17,237009,52,215544,47
WA,Washington,"Congressional District 10 (113th Congress), Washington",5310,442097,203309,46,106696,24,307055,69,128555,29,344626,78,93173,21,285315,65,144517,33,348736,79,85741,19,292282,66,65172,15,216530,49,148858,34,191980,43,147921,33,253724,57,187152,42,157505,36,246320,56,237354,54,163091,37,254839,58,144572,33,299852,68,99961,23,188397,43,251211,57
WV,West Virginia,"Congressional District 1 (113th Congress), West Virginia",5401,423290,176071,42,117245,28,211747,50,213534,50,292602,69,131506,31,225609,53,198996,47,306176,72,112632,27,236561,56,101740,24,175500,41,164478,39,136934,32,167282,40,190906,45,231158,55,118483,28,253670,60,186474,44,190174,45,193296,46,174443,41,228295,54,135198,32,164630,39,259620,61
WV,West Virginia,"Congressional District 2 (113th Congress), West Virginia",5402,433967,181693,42,117161,27,232984,54,197334,45,313678,72,120432,28,243976,56,187699,43,321652,74,108699,25,262110,60,90501,21,194961,45,161885,37,152621,35,160926,37,215597,50,219011,50,127854,29,249273,57,198173,46,184595,43,199418,46,171251,39,240898,56,124042,29,167633,39,265093,61
WV,West Virginia,"Congressional District 3 (113th Congress), West Virginia",5403,435017,186943,43,111833,26,227187,52,206718,48,311039,72,122169,28,232301,53,201261,46,322346,74,113537,26,241655,56,89025,20,183109,42,176054,40,133017,31,171677,39,188334,43,242523,56,124283,29,250595,58,191737,44,186946,43,192280,44,174118,40,234888,54,129594,30,156718,36,273889,63
WI,Wisconsin,"Congressional District 1 (113th Congress), Wisconsin",5501,475286,209509,44,127104,27,297062,63,171271,36,351912,74,120321,25,277530,58,197659,42,366021,77,102406,22,280969,59,91559,19,217478,46,175084,37,177273,37,183814,39,231957,49,244446,51,149372,31,274310,58,229317,48,191874,40,232512,49,178351,38,285305,60,120483,25,190068,40,284898,60
WI,Wisconsin,"Congressional District 2 (113th Congress), Wisconsin",5502,470385,214401,46,127481,27,341669,73,124366,26,367502,78,95991,20,305690,65,160112,34,382426,81,80591,17,319617,68,67080,14,261050,55,137424,29,244892,52,135651,29,267832,57,203769,43,166583,35,266091,57,261978,56,165769,35,269555,57,146067,31,312677,66,99207,21,211838,45,255512,54
WI,Wisconsin,"Congressional District 3 (113th Congress), Wisconsin",5503,462213,213982,46,116606,25,306314,66,149296,32,353118,76,104583,23,279486,60,170001,37,366187,79,91989,20,296412,64,73276,16,229911,50,162220,35,195604,42,156178,34,232260,50,231478,50,145606,32,270273,58,230026,50,183770,40,240768,52,162312,35,295896,64,105453,23,172075,37,283271,61
WI,Wisconsin,"Congressional District 4 (113th Congress), Wisconsin",5504,435306,209558,48,95850,22,318788,73,112412,26,349927,80,77761,18,284599,65,138677,32,347538,80,78261,18,306333,70,39955,9,235042,54,127928,29,209527,48,102246,23,258496,59,177230,41,185787,43,189809,44,254024,58,118775,27,256862,59,103468,24,289729,67,70082,16,232853,53,201956,46
WI,Wisconsin,"Congressional District 5 (113th Congress), Wisconsin",5505,491294,214326,44,131254,27,302121,61,188945,38,357041,73,134527,27,280303,57,213024,43,381288,78,103480,21,275369,56,110393,22,220288,45,188659,38,164682,34,206061,42,212701,43,275595,56,146065,30,304634,62,222485,45,221429,45,225057,46,209348,43,276364,56,153393,31,174751,36,312636,64
WI,Wisconsin,"Congressional District 6 (113th Congress), Wisconsin",5506,488669,214891,44,130744,27,294693,60,190686,39,362176,74,126255,26,285973,59,197367,40,380022,78,109121,22,286802,59,98983,20,229114,47,180888,37,179530,37,190547,39,226410,46,263196,54,140332,29,301860,62,225009,46,213915,44,235567,48,194133,40,285167,58,144654,30,181910,37,302934,62
WI,Wisconsin,"Congressional District 7 (113th Congress), Wisconsin",5507,496208,224207,45,125724,25,316622,64,176743,36,374197,75,118629,24,294609,59,185166,37,384256,77,103544,21,305286,62,90353,18,237004,48,177420,36,200183,40,178205,36,239480,48,257969,52,158584,32,289050,58,240174,48,204952,41,250679,51,184537,37,301158,61,131539,27,200711,40,293232,59
WI,Wisconsin,"Congressional District 8 (113th Congress), Wisconsin",5508,480930,214247,45,126437,26,308110,64,168552,35,358445,75,119765,25,278948,58,200768,42,375976,78,100242,21,281167,58,94318,20,212717,44,186082,39,185321,39,171309,36,217979,45,261472,54,145988,30,288843,60,228193,47,202598,42,230301,48,187221,39,279464,58,135010,28,176256,37,298044,62
WY,Wyoming,"Congressional District (at Large) (113th Congress), Wyoming",5600,371096,154769,42,98578,27,195528,53,177477,48,248723,67,123438,33,196668,53,176328,48,270372,73,96204,26,204591,55,93553,25,149628,40,155243,42,131013,35,148192,40,157441,42,213264,57,104266,28,230069,62,159504,43,173780,47,167883,45,155920,42,191677,52,124147,33,134263,36,234565,63
